date,status,nb
2026-06-28T00:00:00,DONE_SCOPING,85
2026-06-28T00:00:00,IN_SCOPING,3
2026-06-28T00:00:00,BACKLOG,1
2026-06-29T00:00:00,DEPLOYED,73
2026-06-29T00:00:00,DONE_TESTING,4
2026-06-29T00:00:00,IN_DEVELOPMENT,6
2026-06-29T00:00:00,IN_TESTING,1
2026-06-29T00:00:00,DONE_SCOPING,86
2026-06-29T00:00:00,IN_SCOPING,3
2026-06-29T00:00:00,BACKLOG,1
2026-06-30T00:00:00,DEPLOYED,73
2026-06-30T00:00:00,DONE_TESTING,4
2026-06-30T00:00:00,IN_DEVELOPMENT,6
2026-06-30T00:00:00,IN_TESTING,1
2026-06-30T00:00:00,DONE_SCOPING,87
2026-06-30T00:00:00,IN_SCOPING,2
2026-06-30T00:00:00,BACKLOG,3
2026-07-01T00:00:00,DEPLOYED,73
2026-07-01T00:00:00,DONE_TESTING,5
2026-07-01T00:00:00,IN_DEVELOPMENT,6
2026-07-01T00:00:00,DONE_DEVELOPMENT,1
2026-07-01T00:00:00,IN_TESTING,1
2026-07-01T00:00:00,DONE_SCOPING,85
2026-07-01T00:00:00,IN_SCOPING,5
2026-07-01T00:00:00,BACKLOG,1
2026-07-02T00:00:00,DEPLOYED,79
2026-07-02T00:00:00,IN_DEVELOPMENT,6
2026-07-02T00:00:00,IN_TESTING,1
2026-07-02T00:00:00,DONE_SCOPING,86
2026-07-02T00:00:00,IN_SCOPING,5
2026-07-03T00:00:00,DEPLOYED,79
2026-07-03T00:00:00,IN_DEVELOPMENT,6
2026-07-03T00:00:00,DONE_TESTING,1
2026-07-03T00:00:00,DONE_SCOPING,87
2026-07-03T00:00:00,IN_SCOPING,5
2026-07-04T00:00:00,DEPLOYED,79
2026-07-04T00:00:00,IN_DEVELOPMENT,6
2026-07-04T00:00:00,DONE_TESTING,1
2026-07-04T00:00:00,DONE_SCOPING,90
2026-07-04T00:00:00,IN_SCOPING,2
2026-07-05T00:00:00,DEPLOYED,79
2026-07-05T00:00:00,IN_DEVELOPMENT,6
2026-07-05T00:00:00,DONE_TESTING,1
2026-07-05T00:00:00,DONE_SCOPING,90
2026-07-05T00:00:00,IN_SCOPING,2
2026-07-05T00:00:00,BACKLOG,1
2026-07-06T00:00:00,DEPLOYED,79
2026-07-06T00:00:00,IN_DEVELOPMENT,6
2026-07-06T00:00:00,DONE_TESTING,1
2026-07-06T00:00:00,DONE_DEVELOPMENT,1
2026-07-06T00:00:00,DONE_SCOPING,90
2026-07-06T00:00:00,IN_SCOPING,1
2026-07-06T00:00:00,BACKLOG,2
2026-07-07T00:00:00,DEPLOYED,79
2026-07-07T00:00:00,IN_DEVELOPMENT,6
2026-07-07T00:00:00,DONE_TESTING,1
2026-07-07T00:00:00,DONE_DEVELOPMENT,1
2026-07-07T00:00:00,DONE_SCOPING,90
2026-07-07T00:00:00,IN_SCOPING,2
2026-07-07T00:00:00,BACKLOG,3
2026-07-08T00:00:00,DEPLOYED,79
2026-07-08T00:00:00,IN_DEVELOPMENT,6
2026-07-08T00:00:00,DONE_TESTING,1
2026-07-08T00:00:00,DONE_DEVELOPMENT,1
2026-07-08T00:00:00,DONE_SCOPING,91
2026-07-08T00:00:00,IN_SCOPING,2
2026-07-08T00:00:00,BACKLOG,4
2026-07-09T00:00:00,DEPLOYED,80
2026-07-09T00:00:00,IN_DEVELOPMENT,6
2026-07-09T00:00:00,DONE_DEVELOPMENT,2
2026-07-09T00:00:00,DONE_SCOPING,91
2026-07-09T00:00:00,IN_SCOPING,4
2026-07-09T00:00:00,BACKLOG,2
2026-07-10T00:00:00,DEPLOYED,80
2026-07-10T00:00:00,DONE_DEVELOPMENT,4
2026-07-10T00:00:00,IN_DEVELOPMENT,6
2026-07-10T00:00:00,DONE_SCOPING,91
2026-07-10T00:00:00,IN_SCOPING,3
2026-07-10T00:00:00,BACKLOG,1
2026-07-11T00:00:00,DEPLOYED,80
2026-07-11T00:00:00,DONE_DEVELOPMENT,3
2026-07-11T00:00:00,IN_DEVELOPMENT,6
2026-07-11T00:00:00,IN_TESTING,2
2026-07-11T00:00:00,DONE_SCOPING,93
2026-07-11T00:00:00,IN_SCOPING,1
2026-07-11T00:00:00,BACKLOG,1
2026-07-12T00:00:00,DEPLOYED,80
2026-07-12T00:00:00,IN_TESTING,2
2026-07-12T00:00:00,DONE_DEVELOPMENT,4
2026-07-12T00:00:00,IN_DEVELOPMENT,6
2026-07-12T00:00:00,DONE_TESTING,1
2026-07-12T00:00:00,DONE_SCOPING,91
2026-07-12T00:00:00,IN_SCOPING,2
2026-07-12T00:00:00,BACKLOG,1
2026-07-13T00:00:00,DEPLOYED,80
2026-07-13T00:00:00,IN_TESTING,4
2026-07-13T00:00:00,DONE_DEVELOPMENT,2
2026-07-13T00:00:00,IN_DEVELOPMENT,6
2026-07-13T00:00:00,DONE_TESTING,1
2026-07-13T00:00:00,DONE_SCOPING,91
2026-07-13T00:00:00,IN_SCOPING,3
2026-07-13T00:00:00,BACKLOG,2
2026-07-14T00:00:00,DEPLOYED,80
2026-07-14T00:00:00,IN_TESTING,4
2026-07-14T00:00:00,DONE_DEVELOPMENT,3
2026-07-14T00:00:00,IN_DEVELOPMENT,6
2026-07-14T00:00:00,DONE_TESTING,2
2026-07-14T00:00:00,DONE_SCOPING,89
2026-07-14T00:00:00,IN_SCOPING,5
2026-07-15T00:00:00,DEPLOYED,80
2026-07-15T00:00:00,IN_TESTING,4
2026-07-15T00:00:00,DONE_DEVELOPMENT,7
2026-07-15T00:00:00,DONE_TESTING,2
2026-07-15T00:00:00,IN_DEVELOPMENT,6
2026-07-15T00:00:00,DONE_SCOPING,87
2026-07-15T00:00:00,IN_SCOPING,4
2026-07-15T00:00:00,BACKLOG,1
2026-07-16T00:00:00,DEPLOYED,83
2026-07-16T00:00:00,IN_TESTING,3
2026-07-16T00:00:00,DONE_DEVELOPMENT,7
2026-07-16T00:00:00,IN_DEVELOPMENT,6
2026-07-16T00:00:00,DONE_SCOPING,88
2026-07-16T00:00:00,IN_SCOPING,3
2026-07-16T00:00:00,BACKLOG,1
2026-07-17T00:00:00,DEPLOYED,83
2026-07-17T00:00:00,IN_TESTING,3
2026-07-17T00:00:00,DONE_DEVELOPMENT,8
2026-07-17T00:00:00,DONE_TESTING,1
2026-07-17T00:00:00,IN_DEVELOPMENT,6
2026-07-17T00:00:00,DONE_SCOPING,86
2026-07-17T00:00:00,IN_SCOPING,4
2026-07-18T00:00:00,DEPLOYED,83
2026-07-18T00:00:00,IN_TESTING,3
2026-07-18T00:00:00,DONE_TESTING,2
2026-07-18T00:00:00,DONE_DEVELOPMENT,7
2026-07-18T00:00:00,IN_DEVELOPMENT,6
2026-07-18T00:00:00,DONE_SCOPING,87
2026-07-18T00:00:00,IN_SCOPING,3
2026-07-19T00:00:00,DEPLOYED,83
2026-07-19T00:00:00,IN_TESTING,3
2026-07-19T00:00:00,DONE_TESTING,3
2026-07-19T00:00:00,DONE_DEVELOPMENT,7
2026-07-19T00:00:00,IN_DEVELOPMENT,6
2026-07-19T00:00:00,DONE_SCOPING,87
2026-07-19T00:00:00,IN_SCOPING,3
2026-07-20T00:00:00,DEPLOYED,83
2026-07-20T00:00:00,DONE_TESTING,5
2026-07-20T00:00:00,DONE_DEVELOPMENT,5
2026-07-20T00:00:00,IN_TESTING,3
2026-07-20T00:00:00,IN_DEVELOPMENT,6
2026-07-20T00:00:00,DONE_SCOPING,87
2026-07-20T00:00:00,IN_SCOPING,4
2026-07-21T00:00:00,DEPLOYED,83
2026-07-21T00:00:00,DONE_TESTING,7
2026-07-21T00:00:00,DONE_DEVELOPMENT,3
2026-07-21T00:00:00,IN_DEVELOPMENT,6
2026-07-21T00:00:00,IN_TESTING,3
2026-07-21T00:00:00,DONE_SCOPING,87
2026-07-21T00:00:00,IN_SCOPING,4
2026-07-22T00:00:00,DEPLOYED,83
2026-07-22T00:00:00,DONE_TESTING,7
2026-07-22T00:00:00,DONE_DEVELOPMENT,3
2026-07-22T00:00:00,IN_DEVELOPMENT,6
2026-07-22T00:00:00,IN_TESTING,3
2026-07-22T00:00:00,DONE_SCOPING,88
2026-07-22T00:00:00,IN_SCOPING,3
2026-07-22T00:00:00,BACKLOG,1
2026-07-23T00:00:00,DEPLOYED,90
2026-07-23T00:00:00,DONE_DEVELOPMENT,3
2026-07-23T00:00:00,IN_DEVELOPMENT,6
2026-07-23T00:00:00,IN_TESTING,3
2026-07-23T00:00:00,DONE_SCOPING,88
2026-07-23T00:00:00,IN_SCOPING,4
2026-07-24T00:00:00,DEPLOYED,90
2026-07-24T00:00:00,DONE_DEVELOPMENT,5
2026-07-24T00:00:00,IN_TESTING,4
2026-07-24T00:00:00,IN_DEVELOPMENT,6
2026-07-24T00:00:00,DONE_SCOPING,85
2026-07-24T00:00:00,IN_SCOPING,4
2026-07-25T00:00:00,DEPLOYED,90
2026-07-25T00:00:00,DONE_TESTING,3
2026-07-25T00:00:00,IN_DEVELOPMENT,6
2026-07-25T00:00:00,IN_TESTING,3
2026-07-25T00:00:00,DONE_DEVELOPMENT,4
2026-07-25T00:00:00,DONE_SCOPING,86
2026-07-25T00:00:00,IN_SCOPING,2
2026-07-25T00:00:00,BACKLOG,1
2026-07-26T00:00:00,DEPLOYED,90
2026-07-26T00:00:00,DONE_TESTING,5
2026-07-26T00:00:00,IN_DEVELOPMENT,6
2026-07-26T00:00:00,IN_TESTING,3
2026-07-26T00:00:00,DONE_DEVELOPMENT,4
2026-07-26T00:00:00,DONE_SCOPING,85
2026-07-26T00:00:00,IN_SCOPING,2
2026-07-26T00:00:00,BACKLOG,2
2026-07-27T00:00:00,DEPLOYED,90
2026-07-27T00:00:00,DONE_TESTING,6
2026-07-27T00:00:00,IN_DEVELOPMENT,6
2026-07-27T00:00:00,IN_TESTING,3
2026-07-27T00:00:00,DONE_DEVELOPMENT,5
2026-07-27T00:00:00,DONE_SCOPING,83
2026-07-27T00:00:00,IN_SCOPING,5
2026-07-28T00:00:00,DEPLOYED,90
2026-07-28T00:00:00,DONE_TESTING,7
2026-07-28T00:00:00,IN_DEVELOPMENT,6
2026-07-28T00:00:00,IN_TESTING,3
2026-07-28T00:00:00,DONE_DEVELOPMENT,5
2026-07-28T00:00:00,DONE_SCOPING,84
2026-07-28T00:00:00,IN_SCOPING,3
2026-07-28T00:00:00,BACKLOG,3
2026-07-29T00:00:00,DEPLOYED,90
2026-07-29T00:00:00,DONE_TESTING,10
2026-07-29T00:00:00,IN_DEVELOPMENT,6
2026-07-29T00:00:00,DONE_DEVELOPMENT,4
2026-07-29T00:00:00,IN_TESTING,2
2026-07-29T00:00:00,DONE_SCOPING,85
2026-07-29T00:00:00,IN_SCOPING,3
2026-07-29T00:00:00,BACKLOG,2
2026-07-30T00:00:00,DEPLOYED,101
2026-07-30T00:00:00,IN_DEVELOPMENT,6
2026-07-30T00:00:00,DONE_DEVELOPMENT,4
2026-07-30T00:00:00,IN_TESTING,3
2026-07-30T00:00:00,DONE_SCOPING,85
2026-07-30T00:00:00,IN_SCOPING,3
2026-07-30T00:00:00,BACKLOG,1
2026-07-31T00:00:00,DEPLOYED,101
2026-07-31T00:00:00,IN_DEVELOPMENT,6
2026-07-31T00:00:00,DONE_DEVELOPMENT,4
2026-07-31T00:00:00,IN_TESTING,4
2026-07-31T00:00:00,DONE_SCOPING,84
2026-07-31T00:00:00,IN_SCOPING,4
2026-08-01T00:00:00,DEPLOYED,101
2026-08-01T00:00:00,IN_DEVELOPMENT,6
2026-08-01T00:00:00,DONE_DEVELOPMENT,4
2026-08-01T00:00:00,DONE_TESTING,2
2026-08-01T00:00:00,IN_TESTING,3
2026-08-01T00:00:00,DONE_SCOPING,83
2026-08-01T00:00:00,IN_SCOPING,4
2026-08-02T00:00:00,DEPLOYED,101
2026-08-02T00:00:00,IN_DEVELOPMENT,6
2026-08-02T00:00:00,DONE_DEVELOPMENT,4
2026-08-02T00:00:00,DONE_TESTING,2
2026-08-02T00:00:00,IN_TESTING,3
2026-08-02T00:00:00,DONE_SCOPING,86
2026-08-02T00:00:00,IN_SCOPING,2
2026-08-03T00:00:00,DEPLOYED,101
2026-08-03T00:00:00,IN_DEVELOPMENT,6
2026-08-03T00:00:00,DONE_DEVELOPMENT,3
2026-08-03T00:00:00,DONE_TESTING,4
2026-08-03T00:00:00,IN_TESTING,3
2026-08-03T00:00:00,DONE_SCOPING,85
2026-08-03T00:00:00,IN_SCOPING,2
2026-08-04T00:00:00,DEPLOYED,101
2026-08-04T00:00:00,IN_DEVELOPMENT,6
2026-08-04T00:00:00,DONE_DEVELOPMENT,3
2026-08-04T00:00:00,DONE_TESTING,4
2026-08-04T00:00:00,IN_TESTING,3
2026-08-04T00:00:00,DONE_SCOPING,86
2026-08-04T00:00:00,IN_SCOPING,1
2026-08-05T00:00:00,DEPLOYED,101
2026-08-05T00:00:00,IN_DEVELOPMENT,6
2026-08-05T00:00:00,DONE_DEVELOPMENT,3
2026-08-05T00:00:00,DONE_TESTING,5
2026-08-05T00:00:00,IN_TESTING,3
2026-08-05T00:00:00,DONE_SCOPING,85
2026-08-05T00:00:00,IN_SCOPING,3
2026-08-05T00:00:00,BACKLOG,2
2026-08-06T00:00:00,DEPLOYED,106
2026-08-06T00:00:00,IN_DEVELOPMENT,6
2026-08-06T00:00:00,IN_TESTING,4
2026-08-06T00:00:00,DONE_DEVELOPMENT,4
2026-08-06T00:00:00,DONE_SCOPING,84
2026-08-06T00:00:00,IN_SCOPING,5
2026-08-06T00:00:00,BACKLOG,1
2026-08-07T00:00:00,DEPLOYED,106
2026-08-07T00:00:00,IN_TESTING,5
2026-08-07T00:00:00,DONE_DEVELOPMENT,5
2026-08-07T00:00:00,DONE_TESTING,1
2026-08-07T00:00:00,IN_DEVELOPMENT,6
2026-08-07T00:00:00,DONE_SCOPING,82
2026-08-07T00:00:00,IN_SCOPING,5
2026-08-08T00:00:00,DEPLOYED,106
2026-08-08T00:00:00,DONE_TESTING,5
2026-08-08T00:00:00,IN_TESTING,3
2026-08-08T00:00:00,DONE_DEVELOPMENT,4
2026-08-08T00:00:00,IN_DEVELOPMENT,6
2026-08-08T00:00:00,DONE_SCOPING,83
2026-08-08T00:00:00,IN_SCOPING,3
2026-08-08T00:00:00,BACKLOG,1
2026-08-09T00:00:00,DEPLOYED,106
2026-08-09T00:00:00,DONE_TESTING,6
2026-08-09T00:00:00,IN_TESTING,3
2026-08-09T00:00:00,DONE_DEVELOPMENT,6
2026-08-09T00:00:00,IN_DEVELOPMENT,6
2026-08-09T00:00:00,DONE_SCOPING,81
2026-08-09T00:00:00,IN_SCOPING,3
2026-08-10T00:00:00,DEPLOYED,106
2026-08-10T00:00:00,DONE_TESTING,8
2026-08-10T00:00:00,IN_TESTING,3
2026-08-10T00:00:00,DONE_DEVELOPMENT,5
2026-08-10T00:00:00,IN_DEVELOPMENT,6
2026-08-10T00:00:00,DONE_SCOPING,80
2026-08-10T00:00:00,IN_SCOPING,3
2026-08-11T00:00:00,DEPLOYED,106
2026-08-11T00:00:00,DONE_TESTING,9
2026-08-11T00:00:00,IN_TESTING,4
2026-08-11T00:00:00,DONE_DEVELOPMENT,6
2026-08-11T00:00:00,IN_DEVELOPMENT,6
2026-08-11T00:00:00,DONE_SCOPING,80
2026-08-12T00:00:00,DEPLOYED,106
2026-08-12T00:00:00,DONE_TESTING,14
2026-08-12T00:00:00,IN_TESTING,2
2026-08-12T00:00:00,DONE_DEVELOPMENT,6
2026-08-12T00:00:00,IN_DEVELOPMENT,6
2026-08-12T00:00:00,DONE_SCOPING,77
2026-08-13T00:00:00,DEPLOYED,123
2026-08-13T00:00:00,DONE_DEVELOPMENT,4
2026-08-13T00:00:00,IN_TESTING,2
2026-08-13T00:00:00,IN_DEVELOPMENT,6
2026-08-13T00:00:00,DONE_SCOPING,76
2026-08-14T00:00:00,DEPLOYED,123
2026-08-14T00:00:00,DONE_DEVELOPMENT,4
2026-08-14T00:00:00,DONE_TESTING,1
2026-08-14T00:00:00,IN_DEVELOPMENT,6
2026-08-14T00:00:00,IN_TESTING,3
2026-08-14T00:00:00,DONE_SCOPING,74
2026-08-15T00:00:00,DEPLOYED,123
2026-08-15T00:00:00,DONE_DEVELOPMENT,5
2026-08-15T00:00:00,DONE_TESTING,2
2026-08-15T00:00:00,IN_TESTING,3
2026-08-15T00:00:00,IN_DEVELOPMENT,6
2026-08-15T00:00:00,DONE_SCOPING,72
2026-08-15T00:00:00,IN_SCOPING,2
2026-08-16T00:00:00,DEPLOYED,123
2026-08-16T00:00:00,DONE_DEVELOPMENT,7
2026-08-16T00:00:00,DONE_TESTING,2
2026-08-16T00:00:00,IN_TESTING,4
2026-08-16T00:00:00,IN_DEVELOPMENT,6
2026-08-16T00:00:00,DONE_SCOPING,70
2026-08-16T00:00:00,IN_SCOPING,2
2026-08-16T00:00:00,BACKLOG,1
2026-08-17T00:00:00,DEPLOYED,123
2026-08-17T00:00:00,DONE_DEVELOPMENT,6
2026-08-17T00:00:00,DONE_TESTING,4
2026-08-17T00:00:00,IN_TESTING,3
2026-08-17T00:00:00,IN_DEVELOPMENT,6
2026-08-17T00:00:00,DONE_SCOPING,71
2026-08-17T00:00:00,IN_SCOPING,1
2026-08-17T00:00:00,BACKLOG,1
2026-08-18T00:00:00,DEPLOYED,123
2026-08-18T00:00:00,DONE_DEVELOPMENT,5
2026-08-18T00:00:00,DONE_TESTING,5
2026-08-18T00:00:00,IN_TESTING,3
2026-08-18T00:00:00,IN_DEVELOPMENT,6
2026-08-18T00:00:00,DONE_SCOPING,71
2026-08-18T00:00:00,IN_SCOPING,2
2026-08-19T00:00:00,DEPLOYED,123
2026-08-19T00:00:00,DONE_DEVELOPMENT,6
2026-08-19T00:00:00,DONE_TESTING,5
2026-08-19T00:00:00,IN_TESTING,3
2026-08-19T00:00:00,IN_DEVELOPMENT,6
2026-08-19T00:00:00,DONE_SCOPING,70
2026-08-19T00:00:00,IN_SCOPING,2
2026-08-19T00:00:00,BACKLOG,2
2026-08-20T00:00:00,DEPLOYED,130
2026-08-20T00:00:00,IN_TESTING,4
2026-08-20T00:00:00,IN_DEVELOPMENT,6
2026-08-20T00:00:00,DONE_DEVELOPMENT,4
2026-08-20T00:00:00,DONE_SCOPING,69
2026-08-20T00:00:00,IN_SCOPING,4
2026-08-20T00:00:00,BACKLOG,1
2026-08-21T00:00:00,DEPLOYED,130
2026-08-21T00:00:00,IN_TESTING,3
2026-08-21T00:00:00,IN_DEVELOPMENT,6
2026-08-21T00:00:00,DONE_DEVELOPMENT,4
2026-08-21T00:00:00,DONE_TESTING,2
2026-08-21T00:00:00,DONE_SCOPING,69
2026-08-21T00:00:00,IN_SCOPING,4
2026-08-21T00:00:00,BACKLOG,1
2026-08-22T00:00:00,DEPLOYED,130
2026-08-22T00:00:00,IN_TESTING,3
2026-08-22T00:00:00,DONE_DEVELOPMENT,4
2026-08-22T00:00:00,IN_DEVELOPMENT,6
2026-08-22T00:00:00,DONE_TESTING,3
2026-08-22T00:00:00,DONE_SCOPING,69
2026-08-22T00:00:00,IN_SCOPING,5
2026-08-23T00:00:00,DEPLOYED,130
2026-08-23T00:00:00,IN_TESTING,3
2026-08-23T00:00:00,DONE_DEVELOPMENT,5
2026-08-23T00:00:00,IN_DEVELOPMENT,6
2026-08-23T00:00:00,DONE_TESTING,3
2026-08-23T00:00:00,DONE_SCOPING,70
2026-08-23T00:00:00,IN_SCOPING,3
2026-08-23T00:00:00,BACKLOG,2
2026-08-24T00:00:00,DEPLOYED,130
2026-08-24T00:00:00,DONE_TESTING,4
2026-08-24T00:00:00,IN_TESTING,4
2026-08-24T00:00:00,DONE_DEVELOPMENT,3
2026-08-24T00:00:00,IN_DEVELOPMENT,6
2026-08-24T00:00:00,DONE_SCOPING,72
2026-08-24T00:00:00,IN_SCOPING,2
2026-08-24T00:00:00,BACKLOG,3
2026-08-25T00:00:00,DEPLOYED,130
2026-08-25T00:00:00,DONE_TESTING,5
2026-08-25T00:00:00,DONE_DEVELOPMENT,5
2026-08-25T00:00:00,IN_TESTING,3
2026-08-25T00:00:00,IN_DEVELOPMENT,6
2026-08-25T00:00:00,DONE_SCOPING,73
2026-08-25T00:00:00,BACKLOG,2
2026-08-26T00:00:00,DEPLOYED,130
2026-08-26T00:00:00,DONE_TESTING,7
2026-08-26T00:00:00,DONE_DEVELOPMENT,2
2026-08-26T00:00:00,IN_TESTING,5
2026-08-26T00:00:00,IN_DEVELOPMENT,6
2026-08-26T00:00:00,DONE_SCOPING,72
2026-08-26T00:00:00,IN_SCOPING,2
2026-08-26T00:00:00,BACKLOG,3
2026-08-27T00:00:00,DEPLOYED,137
2026-08-27T00:00:00,DONE_DEVELOPMENT,8
2026-08-27T00:00:00,IN_TESTING,5
2026-08-27T00:00:00,IN_DEVELOPMENT,6
2026-08-27T00:00:00,DONE_SCOPING,66
2026-08-27T00:00:00,IN_SCOPING,4
2026-08-27T00:00:00,BACKLOG,1
2026-08-28T00:00:00,DEPLOYED,137
2026-08-28T00:00:00,DONE_DEVELOPMENT,8
2026-08-28T00:00:00,IN_TESTING,5
2026-08-28T00:00:00,IN_DEVELOPMENT,6
2026-08-28T00:00:00,DONE_SCOPING,68
2026-08-28T00:00:00,IN_SCOPING,3
2026-08-28T00:00:00,BACKLOG,3
2026-08-29T00:00:00,DEPLOYED,137
2026-08-29T00:00:00,DONE_DEVELOPMENT,8
2026-08-29T00:00:00,DONE_TESTING,1
2026-08-29T00:00:00,IN_TESTING,5
2026-08-29T00:00:00,IN_DEVELOPMENT,6
2026-08-29T00:00:00,DONE_SCOPING,68
2026-08-29T00:00:00,IN_SCOPING,4
2026-08-29T00:00:00,BACKLOG,1
2026-08-30T00:00:00,DEPLOYED,137
2026-08-30T00:00:00,DONE_DEVELOPMENT,10
2026-08-30T00:00:00,DONE_TESTING,3
2026-08-30T00:00:00,IN_TESTING,3
2026-08-30T00:00:00,IN_DEVELOPMENT,6
2026-08-30T00:00:00,DONE_SCOPING,66
2026-08-30T00:00:00,IN_SCOPING,4
2026-08-30T00:00:00,BACKLOG,3
2026-08-31T00:00:00,DEPLOYED,137
2026-08-31T00:00:00,IN_TESTING,4
2026-08-31T00:00:00,DONE_TESTING,4
2026-08-31T00:00:00,DONE_DEVELOPMENT,11
2026-08-31T00:00:00,IN_DEVELOPMENT,6
2026-08-31T00:00:00,DONE_SCOPING,64
2026-08-31T00:00:00,IN_SCOPING,5
2026-08-31T00:00:00,BACKLOG,1
2026-09-01T00:00:00,DEPLOYED,137
2026-09-01T00:00:00,DONE_TESTING,5
2026-09-01T00:00:00,IN_TESTING,3
2026-09-01T00:00:00,DONE_DEVELOPMENT,14
2026-09-01T00:00:00,IN_DEVELOPMENT,6
2026-09-01T00:00:00,DONE_SCOPING,62
2026-09-01T00:00:00,IN_SCOPING,5
2026-09-01T00:00:00,BACKLOG,2
2026-09-02T00:00:00,DEPLOYED,137
2026-09-02T00:00:00,DONE_TESTING,5
2026-09-02T00:00:00,IN_TESTING,3
2026-09-02T00:00:00,DONE_DEVELOPMENT,14
2026-09-02T00:00:00,IN_DEVELOPMENT,6
2026-09-02T00:00:00,DONE_SCOPING,63
2026-09-02T00:00:00,IN_SCOPING,5
2026-09-02T00:00:00,BACKLOG,4
2026-09-03T00:00:00,DEPLOYED,142
2026-09-03T00:00:00,IN_TESTING,3
2026-09-03T00:00:00,DONE_DEVELOPMENT,14
2026-09-03T00:00:00,IN_DEVELOPMENT,6
2026-09-03T00:00:00,DONE_SCOPING,65
2026-09-03T00:00:00,IN_SCOPING,7
2026-09-03T00:00:00,BACKLOG,3
2026-09-04T00:00:00,DEPLOYED,142
2026-09-04T00:00:00,IN_TESTING,3
2026-09-04T00:00:00,DONE_TESTING,2
2026-09-04T00:00:00,DONE_DEVELOPMENT,15
2026-09-04T00:00:00,IN_DEVELOPMENT,6
2026-09-04T00:00:00,DONE_SCOPING,64
2026-09-04T00:00:00,IN_SCOPING,6
2026-09-04T00:00:00,BACKLOG,3
2026-09-05T00:00:00,DEPLOYED,142
2026-09-05T00:00:00,IN_TESTING,3
2026-09-05T00:00:00,DONE_TESTING,3
2026-09-05T00:00:00,DONE_DEVELOPMENT,14
2026-09-05T00:00:00,IN_DEVELOPMENT,6
2026-09-05T00:00:00,DONE_SCOPING,66
2026-09-05T00:00:00,IN_SCOPING,8
2026-09-06T00:00:00,DEPLOYED,142
2026-09-06T00:00:00,IN_TESTING,3
2026-09-06T00:00:00,DONE_TESTING,6
2026-09-06T00:00:00,DONE_DEVELOPMENT,16
2026-09-06T00:00:00,IN_DEVELOPMENT,6
2026-09-06T00:00:00,DONE_SCOPING,64
2026-09-06T00:00:00,IN_SCOPING,5
2026-09-07T00:00:00,DEPLOYED,142
2026-09-07T00:00:00,IN_TESTING,3
2026-09-07T00:00:00,DONE_TESTING,8
2026-09-07T00:00:00,DONE_DEVELOPMENT,15
2026-09-07T00:00:00,IN_DEVELOPMENT,6
2026-09-07T00:00:00,DONE_SCOPING,65
2026-09-07T00:00:00,IN_SCOPING,3
2026-09-08T00:00:00,DEPLOYED,142
2026-09-08T00:00:00,IN_TESTING,3
2026-09-08T00:00:00,DONE_TESTING,9
2026-09-08T00:00:00,DONE_DEVELOPMENT,15
2026-09-08T00:00:00,IN_DEVELOPMENT,6
2026-09-08T00:00:00,DONE_SCOPING,65
2026-09-08T00:00:00,IN_SCOPING,2
2026-09-08T00:00:00,BACKLOG,1
2026-09-09T00:00:00,DEPLOYED,142
2026-09-09T00:00:00,IN_TESTING,3
2026-09-09T00:00:00,DONE_TESTING,9
2026-09-09T00:00:00,DONE_DEVELOPMENT,16
2026-09-09T00:00:00,IN_DEVELOPMENT,6
2026-09-09T00:00:00,DONE_SCOPING,65
2026-09-09T00:00:00,IN_SCOPING,2
2026-09-10T00:00:00,DEPLOYED,153
2026-09-10T00:00:00,IN_TESTING,4
2026-09-10T00:00:00,DONE_DEVELOPMENT,18
2026-09-10T00:00:00,IN_DEVELOPMENT,6
2026-09-10T00:00:00,DONE_SCOPING,60
2026-09-10T00:00:00,IN_SCOPING,3
2026-09-10T00:00:00,BACKLOG,1
2026-09-11T00:00:00,DEPLOYED,153
2026-09-11T00:00:00,DONE_TESTING,1
2026-09-11T00:00:00,IN_TESTING,3
2026-09-11T00:00:00,DONE_DEVELOPMENT,20
2026-09-11T00:00:00,IN_DEVELOPMENT,6
2026-09-11T00:00:00,DONE_SCOPING,58
2026-09-11T00:00:00,IN_SCOPING,4
2026-09-12T00:00:00,DEPLOYED,153
2026-09-12T00:00:00,DONE_TESTING,2
2026-09-12T00:00:00,IN_TESTING,3
2026-09-12T00:00:00,DONE_DEVELOPMENT,19
2026-09-12T00:00:00,IN_DEVELOPMENT,6
2026-09-12T00:00:00,DONE_SCOPING,58
2026-09-12T00:00:00,IN_SCOPING,4
2026-09-13T00:00:00,DEPLOYED,153
2026-09-13T00:00:00,DONE_TESTING,6
2026-09-13T00:00:00,IN_TESTING,3
2026-09-13T00:00:00,DONE_DEVELOPMENT,18
2026-09-13T00:00:00,IN_DEVELOPMENT,6
2026-09-13T00:00:00,DONE_SCOPING,56
2026-09-13T00:00:00,IN_SCOPING,4
2026-09-13T00:00:00,BACKLOG,2
2026-09-14T00:00:00,DEPLOYED,153
2026-09-14T00:00:00,DONE_TESTING,7
2026-09-14T00:00:00,IN_TESTING,3
2026-09-14T00:00:00,DONE_DEVELOPMENT,19
2026-09-14T00:00:00,IN_DEVELOPMENT,6
2026-09-14T00:00:00,DONE_SCOPING,56
2026-09-14T00:00:00,IN_SCOPING,5
2026-09-14T00:00:00,BACKLOG,1
2026-09-15T00:00:00,DEPLOYED,153
2026-09-15T00:00:00,DONE_TESTING,7
