ticket_id,start_date,end_date,BACKLOG,IN_SCOPING,DONE_SCOPING,IN_DEVELOPMENT,DONE_DEVELOPMENT,IN_TESTING,DONE_TESTING,DEPLOYED
178,2026-07-02T05:12:08.588442,2026-10-08T00:00:00,2026-07-02T05:12:08.588442,2026-07-02T07:01:39.401483,2026-07-03T19:09:13.563441,2026-09-09T06:17:02.281405,2026-09-12T02:30:16.013900,2026-09-30T08:58:21.019058,2026-10-03T15:41:38.302548,2026-10-08T00:00:00
179,2026-07-04T00:17:59.372257,2026-10-08T00:00:00,2026-07-04T00:17:59.372257,2026-07-07T01:31:02.014150,2026-07-08T11:14:12.508202,2026-09-09T07:18:44.986302,2026-09-13T01:21:11.993444,2026-09-30T12:08:36.274701,2026-10-03T07:36:47.999979,2026-10-08T00:00:00
180,2026-07-05T11:29:23.100586,2026-10-08T00:00:00,2026-07-05T11:29:23.100586,2026-07-06T23:22:21.167654,2026-07-07T19:15:31.992382,2026-09-09T16:22:52.795469,2026-09-10T01:39:53.451625,2026-10-01T01:01:00.378647,2026-10-01T14:27:12.289198,2026-10-08T00:00:00
181,2026-07-06T13:09:07.384131,2026-10-08T00:00:00,2026-07-06T13:09:07.384131,2026-07-08T21:48:50.529013,2026-07-09T23:33:50.034804,2026-09-09T18:35:44.748447,2026-09-10T18:43:13.075557,2026-10-01T14:27:13.289198,2026-10-06T11:32:50.499551,2026-10-08T00:00:00
182,2026-07-06T22:43:32.322722,2026-10-08T00:00:00,2026-07-06T22:43:32.322722,2026-07-10T04:06:49.424637,2026-07-10T19:19:41.308671,2026-09-10T01:39:54.451625,2026-09-13T00:01:49.702979,2026-10-03T07:36:48.999979,2026-10-03T14:24:03.996505,2026-10-08T00:00:00
183,2026-07-07T07:09:31.941031,2026-10-15T00:00:00,2026-07-07T07:09:31.941031,2026-07-09T03:34:51.583713,2026-07-10T15:48:16.833758,2026-09-10T18:43:14.075557,2026-09-14T06:42:20.344460,2026-10-03T14:24:04.996505,2026-10-08T21:36:40.199957,2026-10-15T00:00:00
184,2026-07-07T14:18:43.494199,2026-10-08T00:00:00,2026-07-07T14:18:43.494199,2026-07-08T13:39:54.884372,2026-07-09T23:32:35.840343,2026-09-12T00:01:38.197330,2026-09-17T04:04:56.341036,2026-10-03T15:41:39.302548,2026-10-03T23:40:27.823019,2026-10-08T00:00:00
185,2026-07-08T13:41:56.746200,2026-10-15T00:00:00,2026-07-08T13:41:56.746200,2026-07-08T21:45:29.130563,2026-07-10T18:38:16.852490,2026-09-12T02:30:17.013900,2026-09-25T19:04:06.013123,2026-10-03T23:40:28.823019,2026-10-08T11:43:07.556667,2026-10-15T00:00:00
186,2026-07-10T22:47:31.853402,2026-10-22T00:00:00,2026-07-10T22:47:31.853402,2026-07-12T07:39:16.656018,2026-07-25T16:37:11.440040,2026-09-12T11:40:32.628644,2026-09-17T17:02:25.892931,2026-10-06T11:32:51.499551,2026-10-17T06:23:45.644256,2026-10-22T00:00:00
187,2026-07-11T04:38:31.723280,2026-10-15T00:00:00,2026-07-11T04:38:31.723280,2026-07-11T15:05:11.683714,2026-07-24T23:55:28.453481,2026-09-13T00:01:50.702979,2026-09-21T14:00:02.071216,2026-10-08T11:43:08.556667,2026-10-11T17:30:37.237795,2026-10-15T00:00:00
188,2026-07-12T22:24:50.010721,2026-10-15T00:00:00,2026-07-12T22:24:50.010721,2026-07-13T00:12:04.618107,2026-07-14T00:25:46.665357,2026-09-13T01:21:12.993444,2026-09-14T01:53:06.512325,2026-10-08T21:36:41.199957,2026-10-13T21:05:25.557934,2026-10-15T00:00:00
189,2026-07-12T23:08:13.973465,2026-10-22T00:00:00,2026-07-12T23:08:13.973465,2026-07-13T06:49:24.968692,2026-07-17T19:27:13.696176,2026-09-14T01:53:07.512325,2026-09-17T07:54:19.420928,2026-10-11T17:30:38.237795,2026-10-18T04:47:11.593585,2026-10-22T00:00:00
190,2026-07-14T16:51:48.889050,2026-10-22T00:00:00,2026-07-14T16:51:48.889050,2026-07-14T18:12:46.406984,2026-07-15T12:55:50.874761,2026-09-14T06:42:21.344460,2026-09-22T01:08:08.565958,2026-10-13T21:05:26.557934,2026-10-19T12:38:45.638326,2026-10-22T00:00:00
191,2026-07-14T21:34:22.044549,2026-10-22T00:00:00,2026-07-14T21:34:22.044549,2026-07-16T05:24:56.316788,2026-07-18T02:05:18.350298,2026-09-17T04:04:57.341036,2026-09-23T05:12:23.481194,2026-10-17T06:23:46.644256,2026-10-20T02:44:05.598585,2026-10-22T00:00:00
192,2026-07-18T00:03:50.558271,2026-10-29T00:00:00,2026-07-18T00:03:50.558271,2026-07-18T11:00:33.396482,2026-07-24T16:38:15.170824,2026-09-17T07:54:20.420928,2026-09-25T17:20:38.192749,2026-10-18T04:47:12.593585,2026-10-23T10:15:40.902642,2026-10-29T00:00:00
193,2026-07-19T03:30:57.878716,2026-10-22T00:00:00,2026-07-19T03:30:57.878716,2026-07-19T23:01:52.242443,2026-07-21T13:08:07.677232,2026-09-17T17:02:26.892931,2026-09-18T23:57:46.683054,2026-10-19T12:38:46.638326,2026-10-19T21:03:51.335918,2026-10-22T00:00:00
194,2026-07-21T23:18:06.715679,2026-10-22T00:00:00,2026-07-21T23:18:06.715679,2026-07-22T00:32:10.107793,2026-07-29T01:02:18.886020,2026-09-18T23:57:47.683054,2026-09-20T19:59:44.283541,2026-10-19T21:03:52.335918,2026-10-21T20:42:20.418041,2026-10-22T00:00:00
195,2026-07-24T16:36:00.523228,2026-10-22T00:00:00,2026-07-24T16:36:00.523228,2026-07-25T17:01:39.742236,2026-07-29T02:08:41.914835,2026-09-20T19:59:45.283541,2026-09-21T21:19:44.235381,2026-10-20T02:44:06.598585,2026-10-21T07:35:15.818072,2026-10-22T00:00:00
196,2026-07-25T16:44:45.034303,2026-10-22T00:00:00,2026-07-25T16:44:45.034303,2026-07-26T14:22:51.005872,2026-07-27T00:44:50.249820,2026-09-21T14:00:03.071216,2026-09-21T14:07:53.812276,2026-10-21T07:35:16.818072,2026-10-21T12:03:01.684033,2026-10-22T00:00:00
197,2026-07-25T19:27:25.986983,2026-10-22T00:00:00,2026-07-25T19:27:25.986983,2026-07-26T02:46:15.761739,2026-07-27T11:45:30.334406,2026-09-21T14:07:54.812276,2026-09-23T05:06:45.882784,2026-10-21T12:03:02.684033,2026-10-21T15:41:19.762040,2026-10-22T00:00:00
198,2026-07-26T02:56:57.431720,2026-10-29T00:00:00,2026-07-26T02:56:57.431720,2026-07-26T04:43:29.650874,2026-07-28T23:50:31.780821,2026-09-21T21:19:45.235381,2026-09-27T02:50:53.649160,2026-10-21T15:41:20.762040,2026-10-24T03:08:44.783631,2026-10-29T00:00:00
199,2026-07-27T01:54:34.926497,2026-10-29T00:00:00,2026-07-27T01:54:34.926497,2026-07-29T01:21:22.619406,2026-08-01T10:36:25.791267,2026-09-22T01:08:09.565958,2026-09-23T07:15:16.135742,2026-10-21T20:42:21.418041,2026-10-24T06:19:28.635305,2026-10-29T00:00:00
200,2026-07-27T10:47:18.082060,2026-10-29T00:00:00,2026-07-27T10:47:18.082060,2026-07-30T03:47:28.834304,2026-08-01T20:13:30.917496,2026-09-23T05:06:46.882784,2026-09-23T13:01:38.583888,2026-10-23T10:15:41.902642,2026-10-25T16:05:05.587710,2026-10-29T00:00:00
201,2026-07-27T19:09:03.221828,2026-10-29T00:00:00,2026-07-27T19:09:03.221828,2026-07-28T10:29:54.320384,2026-07-28T11:31:00.485228,2026-09-23T05:12:24.481194,2026-09-26T01:50:46.457909,2026-10-24T03:08:45.783631,2026-10-24T10:58:11.286181,2026-10-29T00:00:00
202,2026-07-28T03:37:07.418247,2026-10-29T00:00:00,2026-07-28T03:37:07.418247,2026-07-28T09:24:01.701757,2026-08-06T10:06:38.482268,2026-09-23T07:15:17.135742,2026-09-26T00:15:05.495690,2026-10-24T06:19:29.635305,2026-10-27T09:54:01.108648,2026-10-29T00:00:00
203,2026-07-29T01:33:22.527958,2026-10-29T00:00:00,2026-07-29T01:33:22.527958,2026-07-29T04:51:49.430888,2026-08-01T10:38:39.344763,2026-09-23T13:01:39.583888,2026-09-23T13:59:15.607434,2026-10-24T10:58:12.286181,2026-10-25T23:21:44.089989,2026-10-29T00:00:00
204,2026-08-01T01:16:56.206914,2026-11-05T00:00:00,2026-08-01T01:16:56.206914,2026-08-01T11:50:06.050193,2026-08-03T22:38:36.987319,2026-09-23T13:59:16.607434,2026-09-30T09:32:09.952538,2026-10-25T16:05:06.587710,2026-11-02T11:36:26.426650,2026-11-05T00:00:00
205,2026-08-04T10:29:05.741144,2026-10-29T00:00:00,2026-08-04T10:29:05.741144,2026-08-05T10:34:40.824118,2026-08-07T01:36:06.478341,2026-09-25T17:20:39.192749,2026-09-26T20:15:46.866396,2026-10-25T23:21:45.089989,2026-10-26T19:25:19.229156,2026-10-29T00:00:00
206,2026-08-04T10:34:35.803848,2026-10-29T00:00:00,2026-08-04T10:34:35.803848,2026-08-04T12:18:27.783550,2026-08-05T04:19:23.404363,2026-09-25T19:04:07.013123,2026-09-25T23:14:32.268429,2026-10-26T19:25:20.229156,2026-10-27T17:41:08.492347,2026-10-29T00:00:00
207,2026-08-04T13:23:37.583396,2026-11-05T00:00:00,2026-08-04T13:23:37.583396,2026-08-04T14:00:56.122956,2026-08-10T14:12:30.464332,2026-09-25T23:14:33.268429,2026-10-18T05:40:32.921045,2026-10-27T09:54:02.108648,2026-10-29T20:50:21.390945,2026-11-05T00:00:00
208,2026-08-04T21:32:07.663626,2026-10-29T00:00:00,2026-08-04T21:32:07.663626,2026-08-05T20:28:16.185045,2026-08-07T07:50:17.470072,2026-09-26T00:15:06.495690,2026-09-30T08:04:30.640508,2026-10-27T17:41:09.492347,2026-10-28T11:22:26.111282,2026-10-29T00:00:00
209,2026-08-05T06:19:53.518345,2026-11-05T00:00:00,2026-08-05T06:19:53.518345,2026-08-05T13:18:37.205425,2026-08-10T05:50:32.503190,2026-09-26T01:50:47.457909,2026-09-27T00:27:52.502776,2026-10-28T11:22:27.111282,2026-11-01T00:13:51.055225,2026-11-05T00:00:00
210,2026-08-05T18:10:45.153611,2026-11-05T00:00:00,2026-08-05T18:10:45.153611,2026-08-06T00:35:23.235807,2026-08-10T07:34:00.289446,2026-09-26T20:15:47.866396,2026-10-02T07:42:39.278888,2026-10-29T20:50:22.390945,2026-10-31T02:59:12.809327,2026-11-05T00:00:00
211,2026-08-07T04:10:20.628689,2026-11-05T00:00:00,2026-08-07T04:10:20.628689,2026-08-08T08:02:44.133747,2026-08-08T21:37:42.423354,2026-09-27T00:27:53.502776,2026-09-30T18:16:38.048658,2026-10-31T02:59:13.809327,2026-11-03T06:58:32.507264,2026-11-05T00:00:00
212,2026-08-14T01:17:14.428029,2026-11-05T00:00:00,2026-08-14T01:17:14.428029,2026-08-14T06:02:57.268742,2026-08-21T13:48:58.847973,2026-09-27T02:50:54.649160,2026-09-30T03:57:37.986926,2026-11-01T00:13:52.055225,2026-11-02T00:33:36.206373,2026-11-05T00:00:00
213,2026-08-14T17:22:06.751231,2026-11-05T00:00:00,2026-08-14T17:22:06.751231,2026-08-14T23:05:57.558350,2026-08-15T19:11:01.364681,2026-09-30T03:57:38.986926,2026-10-15T14:42:00.048723,2026-11-02T00:33:37.206373,2026-11-04T06:53:25.310188,2026-11-05T00:00:00
214,2026-08-15T02:41:01.701710,2026-11-19T00:00:00,2026-08-15T02:41:01.701710,2026-08-15T15:56:34.595367,2026-08-16T16:57:17.258091,2026-09-30T08:04:31.640508,2026-10-02T04:16:57.687361,2026-11-02T11:36:27.426650,2026-11-17T16:10:59.981638,2026-11-19T00:00:00
215,2026-08-15T21:11:36.386705,2026-11-12T00:00:00,2026-08-15T21:11:36.386705,2026-08-17T19:37:19.241237,2026-08-20T22:23:46.570113,2026-09-30T09:32:10.952538,2026-10-03T20:10:34.059809,2026-11-03T06:58:33.507264,2026-11-05T10:17:41.865676,2026-11-12T00:00:00
216,2026-08-18T10:09:56.302598,2026-11-05T00:00:00,2026-08-18T10:09:56.302598,2026-08-19T18:10:12.212163,2026-08-24T21:55:16.325715,2026-09-30T18:16:39.048658,2026-10-07T13:33:05.547794,2026-11-04T06:53:26.310188,2026-11-04T10:42:58.304942,2026-11-05T00:00:00
217,2026-08-18T15:41:22.830875,2026-11-12T00:00:00,2026-08-18T15:41:22.830875,2026-08-19T15:01:28.227103,2026-08-22T03:45:43.452284,2026-10-02T04:16:58.687361,2026-10-06T15:04:02.203586,2026-11-04T10:42:59.304942,2026-11-05T08:40:56.346277,2026-11-12T00:00:00
218,2026-08-19T20:32:56.214972,2026-11-12T00:00:00,2026-08-19T20:32:56.214972,2026-08-21T15:09:55.081097,2026-08-23T12:27:20.348169,2026-10-02T07:42:40.278888,2026-10-07T14:24:12.815255,2026-11-05T08:40:57.346277,2026-11-05T10:01:00.914029,2026-11-12T00:00:00
219,2026-08-20T20:15:45.584817,2026-11-12T00:00:00,2026-08-20T20:15:45.584817,2026-08-20T20:36:18.839207,2026-08-23T18:37:22.090525,2026-10-03T20:10:35.059809,2026-10-06T02:57:46.193429,2026-11-05T10:01:01.914029,2026-11-08T06:43:33.283757,2026-11-12T00:00:00
220,2026-08-21T06:11:12.979267,2026-11-12T00:00:00,2026-08-21T06:11:12.979267,2026-08-21T12:41:44.272645,2026-08-22T05:47:58.237444,2026-10-06T02:57:47.193429,2026-10-08T08:49:19.621349,2026-11-05T10:17:42.865676,2026-11-06T22:51:06.137510,2026-11-12T00:00:00
221,2026-08-22T13:09:54.558554,2026-11-12T00:00:00,2026-08-22T13:09:54.558554,2026-08-25T05:21:07.239908,2026-09-02T03:55:47.713831,2026-10-06T15:04:03.203586,2026-10-11T22:29:42.883740,2026-11-06T22:51:07.137510,2026-11-08T19:22:00.497879,2026-11-12T00:00:00
222,2026-08-22T23:52:19.978902,2026-11-12T00:00:00,2026-08-22T23:52:19.978902,2026-08-25T09:04:32.329197,2026-08-28T21:09:13.220846,2026-10-07T13:33:06.547794,2026-10-16T22:12:43.601174,2026-11-08T06:43:34.283757,2026-11-08T14:15:29.244762,2026-11-12T00:00:00
223,2026-08-23T06:29:38.987316,2026-11-12T00:00:00,2026-08-23T06:29:38.987316,2026-08-23T10:48:12.948523,2026-08-24T00:06:02.770266,2026-10-07T14:24:13.815255,2026-10-09T04:06:45.772963,2026-11-08T14:15:30.244762,2026-11-10T22:49:03.905870,2026-11-12T00:00:00
224,2026-08-23T18:38:07.274926,2026-11-12T00:00:00,2026-08-23T18:38:07.274926,2026-08-24T06:12:13.166073,2026-08-24T20:07:56.131778,2026-10-08T08:49:20.621349,2026-10-24T11:55:56.460878,2026-11-08T19:22:01.497879,2026-11-09T04:23:18.939643,2026-11-12T00:00:00
225,2026-08-25T02:05:10.114432,2026-11-12T00:00:00,2026-08-25T02:05:10.114432,2026-08-26T01:00:53.279401,2026-08-27T02:26:37.660631,2026-10-09T04:06:46.772963,2026-10-14T16:26:05.064225,2026-11-09T04:23:19.939643,2026-11-09T23:44:09.118600,2026-11-12T00:00:00
226,2026-08-25T14:53:01.725194,2026-11-19T00:00:00,2026-08-25T14:53:01.725194,2026-08-26T01:31:04.494534,2026-08-27T19:26:48.244251,2026-10-11T22:29:43.883740,2026-10-14T14:23:21.114739,2026-11-09T23:44:10.118600,2026-11-12T11:35:19.007019,2026-11-19T00:00:00
227,2026-08-25T18:19:11.593431,2026-11-26T00:00:00,2026-08-25T18:19:11.593431,2026-08-28T11:51:37.557948,2026-08-30T02:57:36.673747,2026-10-14T14:23:22.114739,2026-10-23T05:57:21.522958,2026-11-10T22:49:04.905870,2026-11-22T06:15:01.101438,2026-11-26T00:00:00
228,2026-08-27T03:10:50.228357,2026-11-19T00:00:00,2026-08-27T03:10:50.228357,2026-08-30T07:50:17.285227,2026-08-31T05:14:01.918180,2026-10-14T16:26:06.064225,2026-10-15T01:23:45.837585,2026-11-12T11:35:20.007019,2026-11-17T02:53:37.777724,2026-11-19T00:00:00
229,2026-08-27T05:13:27.621120,2026-11-26T00:00:00,2026-08-27T05:13:27.621120,2026-08-27T12:01:03.956281,2026-09-02T18:52:34.514235,2026-10-15T01:23:46.837585,2026-10-27T16:25:29.762557,2026-11-17T02:53:38.777724,2026-11-21T23:18:06.982421,2026-11-26T00:00:00
230,2026-08-27T18:51:08.996720,2026-11-26T00:00:00,2026-08-27T18:51:08.996720,2026-08-28T03:00:55.042620,2026-09-13T05:12:13.158389,2026-10-15T14:42:01.048723,2026-11-01T09:58:20.513208,2026-11-17T16:11:00.981638,2026-11-21T09:48:43.232907,2026-11-26T00:00:00
231,2026-08-29T06:26:53.645789,2026-12-03T00:00:00,2026-08-29T06:26:53.645789,2026-09-03T17:33:32.749959,2026-09-05T00:49:23.703269,2026-10-16T22:12:44.601174,2026-10-25T18:21:35.716438,2026-11-21T09:48:44.232907,2026-11-30T13:38:06.177471,2026-12-03T00:00:00
232,2026-08-29T18:14:48.419281,2026-12-03T00:00:00,2026-08-29T18:14:48.419281,2026-08-30T04:57:16.937533,2026-09-01T03:37:54.418010,2026-10-18T05:40:33.921045,2026-10-19T21:37:16.727805,2026-11-21T23:18:07.982421,2026-11-26T04:17:47.858146,2026-12-03T00:00:00
233,2026-08-31T08:05:55.990102,2026-11-26T00:00:00,2026-08-31T08:05:55.990102,2026-08-31T13:14:51.518579,2026-09-03T00:17:51.428092,2026-10-19T21:37:17.727805,2026-10-21T00:44:40.508382,2026-11-22T06:15:02.101438,2026-11-23T19:44:46.408188,2026-11-26T00:00:00
234,2026-08-31T23:10:11.370526,2026-11-26T00:00:00,2026-08-31T23:10:11.370526,2026-09-02T20:45:58.432346,2026-09-05T04:13:20.390284,2026-10-21T00:44:41.508382,2026-10-23T08:23:32.969991,2026-11-23T19:44:47.408188,2026-11-25T05:00:16.713604,2026-11-26T00:00:00
235,2026-09-01T04:46:40.450716,2026-12-03T00:00:00,2026-09-01T04:46:40.450716,2026-09-02T18:54:09.957961,2026-09-04T12:45:41.676376,2026-10-23T05:57:22.522958,2026-10-24T02:41:00.955146,2026-11-25T05:00:17.713604,2026-11-27T05:48:15.035707,2026-12-03T00:00:00
236,2026-09-01T11:06:29.610577,2026-12-03T00:00:00,2026-09-01T11:06:29.610577,2026-09-01T21:20:50.483888,2026-09-05T13:48:56.561068,2026-10-23T08:23:33.969991,2026-11-01T08:54:55.689556,2026-11-26T04:17:48.858146,2026-11-29T18:35:31.370317,2026-12-03T00:00:00
237,2026-09-01T21:02:16.201802,2026-12-03T00:00:00,2026-09-01T21:02:16.201802,2026-09-02T20:30:56.425353,2026-09-03T11:36:58.402070,2026-10-24T02:41:01.955146,2026-11-25T15:36:14.574312,2026-11-27T05:48:16.035707,2026-11-30T19:22:16.480076,2026-12-03T00:00:00
238,2026-09-02T09:43:09.973759,2026-12-10T00:00:00,2026-09-02T09:43:09.973759,2026-09-04T06:44:01.544348,2026-09-08T21:35:39.068583,2026-10-24T11:55:57.460878,2026-11-03T10:19:22.481058,2026-11-29T18:35:32.370317,2026-12-07T10:51:04.481887,2026-12-10T00:00:00
239,2026-09-02T15:41:18.890653,2026-12-03T00:00:00,2026-09-02T15:41:18.890653,2026-09-02T20:22:02.283831,2026-09-04T13:37:52.188437,2026-10-25T18:21:36.716438,2026-11-01T04:26:36.693872,2026-11-30T13:38:07.177471,2026-12-02T19:06:16.461115,2026-12-03T00:00:00
240,2026-09-02T19:48:57.361372,2026-12-03T00:00:00,2026-09-02T19:48:57.361372,2026-09-04T09:24:32.409462,2026-09-07T02:12:21.715264,2026-10-27T16:25:30.762557,2026-10-28T18:59:40.975581,2026-11-30T19:22:17.480076,2026-12-01T18:27:11.668384,2026-12-03T00:00:00
241,2026-09-03T16:42:08.586580,2026-12-10T00:00:00,2026-09-03T16:42:08.586580,2026-09-04T22:06:58.573491,2026-09-06T19:12:20.890337,2026-10-28T18:59:41.975581,2026-10-31T12:14:07.973058,2026-12-01T18:27:12.668384,2026-12-04T17:22:49.412807,2026-12-10T00:00:00
242,2026-09-04T16:07:29.524184,2026-12-10T00:00:00,2026-09-04T16:07:29.524184,2026-09-04T22:04:22.465243,2026-09-06T07:42:34.012617,2026-10-31T12:14:08.973058,2026-11-04T01:07:13.103443,2026-12-02T19:06:17.461115,2026-12-04T13:04:13.225895,2026-12-10T00:00:00
243,2026-09-07T18:17:27.714467,2026-12-10T00:00:00,2026-09-07T18:17:27.714467,2026-09-08T11:54:11.273575,2026-09-13T20:36:59.553944,2026-11-01T04:26:37.693872,2026-11-06T08:20:18.327585,2026-12-04T13:04:14.225895,2026-12-05T00:39:48.878908,2026-12-10T00:00:00
244,2026-09-09T01:47:24.750657,2026-12-10T00:00:00,2026-09-09T01:47:24.750657,2026-09-09T22:26:41.871403,2026-09-15T16:33:37.570810,2026-11-01T08:54:56.689556,2026-11-05T04:43:07.031190,2026-12-04T17:22:50.412807,2026-12-05T08:31:45.767394,2026-12-10T00:00:00
245,2026-09-09T09:17:15.799996,2026-12-10T00:00:00,2026-09-09T09:17:15.799996,2026-09-10T02:10:42.330440,2026-09-12T01:37:36.378538,2026-11-01T09:58:21.513208,2026-11-04T00:52:00.125921,2026-12-05T00:39:49.878908,2026-12-09T00:11:32.755736,2026-12-10T00:00:00
246,2026-09-12T11:18:57.663700,2026-12-10T00:00:00,2026-09-12T11:18:57.663700,2026-09-13T00:12:07.755668,2026-09-16T15:16:57.338207,2026-11-03T10:19:23.481058,2026-11-17T07:50:54.310361,2026-12-05T08:31:46.767394,2026-12-05T10:41:19.822568,2026-12-10T00:00:00
247,2026-09-12T12:45:10.658514,2026-12-10T00:00:00,2026-09-12T12:45:10.658514,2026-09-13T21:30:59.469692,2026-09-15T18:57:28.036270,2026-11-04T00:52:01.125921,2026-11-05T22:42:15.645700,2026-12-05T10:41:20.822568,2026-12-07T09:49:13.924818,2026-12-10T00:00:00
248,2026-09-12T16:38:13.753608,2026-12-17T00:00:00,2026-09-12T16:38:13.753608,2026-09-12T20:02:20.229854,2026-09-15T03:13:04.852210,2026-11-04T01:07:14.103443,2026-11-25T21:27:35.913832,2026-12-07T09:49:14.924818,2026-12-11T15:32:49.688921,2026-12-17T00:00:00
249,2026-09-13T04:15:37.351404,2026-12-10T00:00:00,2026-09-13T04:15:37.351404,2026-09-13T15:04:39.840919,2026-09-15T22:58:37.482658,2026-11-05T04:43:08.031190,2026-11-13T07:01:50.044391,2026-12-07T10:51:05.481887,2026-12-08T00:50:07.334204,2026-12-10T00:00:00
250,2026-09-13T13:26:47.594020,2026-12-10T00:00:00,2026-09-13T13:26:47.594020,2026-09-19T19:11:15.737137,2026-09-23T06:00:38.836288,2026-11-05T22:42:16.645700,2026-11-08T10:32:22.707404,2026-12-08T00:50:08.334204,2026-12-08T12:20:32.120282,2026-12-10T00:00:00
251,2026-09-14T01:48:53.211502,2026-12-17T00:00:00,2026-09-14T01:48:53.211502,2026-09-14T21:19:30.951805,2026-09-15T12:09:05.922293,2026-11-06T08:20:19.327585,2026-11-12T19:12:32.677071,2026-12-08T12:20:33.120282,2026-12-10T20:11:43.887225,2026-12-17T00:00:00
252,2026-09-14T08:05:56.693785,2026-12-17T00:00:00,2026-09-14T08:05:56.693785,2026-09-14T19:06:43.625187,2026-09-18T19:23:31.240468,2026-11-08T10:32:23.707404,2026-11-09T10:19:46.734641,2026-12-09T00:11:33.755736,2026-12-12T02:10:36.613651,2026-12-17T00:00:00
253,2026-09-14T09:03:53.669861,2026-12-17T00:00:00,2026-09-14T09:03:53.669861,2026-09-15T19:00:26.856786,2026-09-17T01:55:44.075442,2026-11-09T10:19:47.734641,2026-11-16T13:37:38.498774,2026-12-10T20:11:44.887225,2026-12-11T01:02:07.131519,2026-12-17T00:00:00
254,2026-09-16T09:53:12.431394,2026-12-17T00:00:00,2026-09-16T09:53:12.431394,2026-09-16T19:40:41.882943,2026-09-26T15:52:00.422624,2026-11-12T19:12:33.677071,2026-11-19T00:07:16.022749,2026-12-11T01:02:08.131519,2026-12-11T11:51:25.240854,2026-12-17T00:00:00
255,2026-09-18T08:58:24.331465,2026-12-17T00:00:00,2026-09-18T08:58:24.331465,2026-09-18T19:13:15.511524,2026-09-23T16:53:42.751868,2026-11-13T07:01:51.044391,2026-11-22T21:20:18.527769,2026-12-11T11:51:26.240854,2026-12-12T20:19:50.123831,2026-12-17T00:00:00
256,2026-09-18T13:15:56.179085,2026-12-17T00:00:00,2026-09-18T13:15:56.179085,2026-09-18T20:50:29.883661,2026-09-21T19:12:34.692219,2026-11-16T13:37:39.498774,2026-11-20T20:12:44.921981,2026-12-11T15:32:50.688921,2026-12-15T09:49:24.201588,2026-12-17T00:00:00
257,2026-09-19T09:18:28.991463,2026-12-17T00:00:00,2026-09-19T09:18:28.991463,2026-09-23T20:02:33.109979,2026-10-03T14:53:09.837599,2026-11-17T07:50:55.310361,2026-11-20T11:37:03.173230,2026-12-12T02:10:37.613651,2026-12-14T08:28:51.952073,2026-12-17T00:00:00
258,2026-09-21T01:33:39.468316,2026-12-17T00:00:00,2026-09-21T01:33:39.468316,2026-09-22T21:36:10.960697,2026-10-05T14:37:41.937101,2026-11-19T00:07:17.022749,2026-11-19T11:33:11.488914,2026-12-12T20:19:51.123831,2026-12-14T06:00:02.376902,2026-12-17T00:00:00
259,2026-09-22T22:41:24.110665,2026-12-17T00:00:00,2026-09-22T22:41:24.110665,2026-09-25T07:12:56.612698,2026-09-29T03:34:27.728253,2026-11-19T11:33:12.488914,2026-11-23T01:24:52.849259,2026-12-14T06:00:03.376902,2026-12-14T07:12:21.665050,2026-12-17T00:00:00
260,2026-09-23T21:33:09.032938,2026-12-17T00:00:00,2026-09-23T21:33:09.032938,2026-09-24T11:42:52.992503,2026-09-25T08:17:51.241898,2026-11-20T11:37:04.173230,2026-12-02T03:21:45.110188,2026-12-14T07:12:22.665050,2026-12-14T18:41:24.268464,2026-12-17T00:00:00
261,2026-09-27T04:29:13.134837,2026-12-17T00:00:00,2026-09-27T04:29:13.134837,2026-09-27T09:37:26.155826,2026-09-28T05:08:16.641138,2026-11-20T20:12:45.921981,2026-12-09T14:25:50.635387,2026-12-14T08:28:52.952073,2026-12-15T07:35:12.991336,2026-12-17T00:00:00
262,2026-09-28T03:24:47.188876,2026-12-17T00:00:00,2026-09-28T03:24:47.188876,2026-09-28T13:24:03.955416,2026-09-30T04:19:32.839716,2026-11-22T21:20:19.527769,2026-11-25T18:52:49.349519,2026-12-14T18:41:25.268464,2026-12-16T10:33:47.499158,2026-12-17T00:00:00
263,2026-09-29T04:21:31.240823,2026-12-24T00:00:00,2026-09-29T04:21:31.240823,2026-09-30T03:58:04.671587,2026-09-30T12:31:16.967538,2026-11-23T01:24:53.849259,2026-11-25T19:48:29.355320,2026-12-15T07:35:13.991336,2026-12-19T02:13:31.661703,2026-12-24T00:00:00
264,2026-09-29T04:44:16.855056,2026-12-31T00:00:00,2026-09-29T04:44:16.855056,2026-09-29T08:21:30.602815,2026-09-29T18:57:56.607236,2026-11-25T15:36:15.574312,2026-12-10T22:01:39.076752,2026-12-23T00:31:55.872886,2026-12-26T02:01:00.907841,2026-12-31T00:00:00
265,2026-09-29T21:03:58.458345,2026-12-17T00:00:00,2026-09-29T21:03:58.458345,2026-09-30T14:24:20.234365,2026-10-01T02:43:25.802318,2026-11-25T18:52:50.349519,2026-12-03T12:58:03.274891,2026-12-15T09:49:25.201588,2026-12-16T02:29:08.422325,2026-12-17T00:00:00
266,2026-10-04T19:22:02.893753,2026-12-17T00:00:00,2026-10-04T19:22:02.893753,2026-10-06T08:52:11.022003,2026-10-08T04:43:34.825628,2026-11-25T19:48:30.355320,2026-11-28T12:24:22.557829,2026-12-16T02:29:09.422325,2026-12-16T03:33:14.876913,2026-12-17T00:00:00
